faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Engineering,Industrial Enginerring,302,73.75,False,not admitted,"B2, C5, C6, C5, A1"
Education,Political Science Education,139,61.38,True,not admitted,"A1, B2, B3, A1, C4"
Agriculture,Animal Science,395,93.38,True,admitted,"B2, A1, B2, B2, C4"
Management Sciences,Local Government Development and Administration,240,68.0,True,admitted,"B2, C4, C4, C4, B3"
Engineering,Chemical Engineering,314,79.25,False,not admitted,"A1, B2, B3, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,270,68.75,True,admitted,"C4, C4, B3, C6, B3"
Scool of Transport,Logistics and Supply Chain Management,364,83.5,True,admitted,"B2, B3, C5, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,353,77.12,False,not admitted,"C5, B3, C5, C4, C5"
Management Sciences,Business Administration,267,72.38,True,admitted,"B3, B3, B2, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,359,82.88,False,not admitted,"A1, C6, C5, B2, B3"
Law,Common/Islamic Law,304,79.0,True,admitted,"C5, B2, B3, B2, B2"
Communication and Media Studies,Mass Communication,392,87.0,True,admitted,"B3, B3, B3, C6, B2"
College of MEdicine,Nursing,150,54.75,False,not admitted,"B2, B2, C5, C6, C4"
Agriculture,Crop Production,225,67.12,False,not admitted,"B3, C5, A1, B2, C5"
Social Sciences,Psychology,283,76.38,True,admitted,"A1, B2, C6, C4, A1"
Engineering,Civil Engineering,232,74.0,True,admitted,"A1, A1, B2, B2, C4"
Science,Chemistry,255,67.88,False,not admitted,"C4, C4, C6, B3, B2"
Social Sciences,Sociology,276,65.5,False,not admitted,"C5, C5, C5, C5, C4"
Agriculture,Agricultural Economics,325,72.62,True,admitted,"C4, C4, B3, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,360,83.0,True,admitted,"B3, C5, C4, B2, B3"
Agriculture,Agricultural Economics,397,87.62,True,admitted,"C5, B3, A1, C6, B2"
Communication and Media Studies,Mass Communication,123,51.38,False,not admitted,"C5, A1, C6, A1, C6"
Education,English Education,182,64.75,False,not admitted,"C5, B2, B2, B3, A1"
Science,Computer Science,124,50.5,True,not admitted,"C4, B2, C4, C6, C4"
Engineering,Industrial Enginerring,155,55.38,True,not admitted,"C5, C5, B3, A1, C5"
College of MEdicine,Medical Laboratory Science,393,79.12,True,admitted,"C6, C4, C6, B3, C6"
Education,Biology Education,193,67.12,False,not admitted,"A1, B2, A1, C5, B3"
Management Sciences,Project Management,162,60.25,True,not admitted,"A1, C5, A1, C6, B2"
Agriculture,Animal Science,398,89.75,True,admitted,"A1, C4, B3, B3, C4"
Scool of Library Archival and Information Science,Library and information Science,237,62.62,True,admitted,"C4, C5, B2, C5, C6"
Social Sciences,Economics,222,57.75,True,admitted,"C5, C4, C6, C6, C4"
Engineering,Civil Engineering,229,71.62,False,not admitted,"B3, B3, A1, B2, B3"
Social Sciences,Sociology,330,78.25,True,admitted,"B2, C6, B3, B2, C5"
Science,Computer Science,374,85.75,True,admitted,"C4, C4, A1, B3, C4"
College of MEdicine,Medical Laboratory Science,124,50.5,False,not admitted,"B3, B2, C6, B3, C6"
Science,Mathematics,370,83.25,True,admitted,"B2, B2, C5, C6, B3"
Science,Botany,352,79.0,False,not admitted,"C4, A1, C6, B3, C6"
Engineering,Civil Engineering,288,78.0,False,not admitted,"B3, B2, A1, B2, C5"
Science,Botany,357,80.62,True,admitted,"C5, A1, A1, C6, C6"
Education,Educational Management,299,76.38,True,admitted,"B3, C4, B2, B2, C5"
Engineering,Industrial Enginerring,222,68.75,True,admitted,"B2, B3, B3, A1, C5"
Agriculture,Agricultural Extension & Rural Development,327,86.88,False,not admitted,"A1, A1, C4, A1, B2"
Communication and Media Studies,Mass Communication,188,63.5,True,not admitted,"B3, C5, C4, A1, B2"
Education,Christian Religious Studies Education,149,53.62,True,not admitted,"B3, B3, C5, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,297,77.12,True,admitted,"C5, B2, B2, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,252,67.5,True,admitted,"C5, B3, B3, B2, C6"
Environmental Science,Environmental Management,358,81.75,False,not admitted,"B2, C4, A1, C6, C5"
Engineering,Electronic and Computer Engineering,251,67.38,True,admitted,"C5, C6, C4, B2, B2"
Science,Physics,348,86.5,True,admitted,"A1, B2, B2, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,321,75.12,True,admitted,"B2, C5, C6, C5, B2"
College of MEdicine,Physiology,261,69.62,False,not admitted,"B3, C5, C5, C4, A1"
Environmental Science,Urban and Regional Planning,274,72.25,True,admitted,"B2, B3, C6, C4, B2"
Engineering,Electronic and Computer Engineering,298,73.25,False,not admitted,"C4, B2, B3, C4, C6"
Agriculture,Agricultural Economics,302,71.75,True,admitted,"C6, C4, B3, C5, B3"
Law,Common/Islamic Law,139,55.38,True,not admitted,"A1, C4, C5, C6, A1"
Communication and Media Studies,Mass Communication,257,66.12,False,not admitted,"A1, C5, C4, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,381,80.62,True,admitted,"C5, B2, C6, B3, C6"
Agriculture,Crop Production,139,56.38,False,not admitted,"B2, C5, C5, B3, A1"
Agriculture,Agricultural Economics,345,83.12,False,not admitted,"A1, B2, C5, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,192,59.0,True,not admitted,"C5, C4, C5, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,294,76.75,True,admitted,"C6, A1, B2, B2, C4"
Social Sciences,Psychology,259,72.38,True,admitted,"B2, B2, B2, B3, C6"
Education,Physical & Health Education,349,81.62,True,admitted,"C4, C6, B2, A1, C4"
Arts,Music,161,59.12,True,not admitted,"C5, A1, C4, B3, B3"
Science,Zoology,130,58.25,True,not admitted,"A1, B3, B2, B2, C5"
Law,Common/Civil Law,240,70.0,True,admitted,"C5, C4, B3, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,226,65.25,False,not admitted,"B3, A1, C6, B2, C6"
Environmental Science,Urban and Regional Planning,347,81.38,True,admitted,"A1, C4, C5, A1, C6"
College of MEdicine,Medical Laboratory Science,204,59.5,False,not admitted,"B3, C6, C5, C5, B2"
Law,Common/Civil Law,231,66.88,True,admitted,"C5, C4, A1, B3, C4"
Education,Special Education,177,57.12,False,not admitted,"C6, B3, C4, C4, B3"
Arts,Christian Religious Studies,290,77.25,True,admitted,"A1, B2, C4, C4, B3"
Communication and Media Studies,Mass Communication,345,86.12,True,admitted,"B2, B3, B3, A1, B3"
Scool of Transport,Transport Management and Operations,278,69.75,False,not admitted,"C5, C5, A1, B3, C6"
Law,Common/Islamic Law,317,78.62,False,not admitted,"B3, B3, C4, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,391,79.88,True,admitted,"C6, B3, C4, C6, C5"
Engineering,Electronic and Computer Engineering,176,62.0,False,not admitted,"B3, B3, C4, C4, A1"
Education,English Education,219,68.38,True,admitted,"A1, C5, B2, A1, C5"
Scool of Transport,Transport Management and Operations,244,69.5,False,not admitted,"B2, B3, B3, C4, C4"
Engineering,Chemical Engineering,342,76.75,False,not admitted,"C6, B2, C4, C5, C4"
Environmental Science,Environmental Management,288,74.0,True,admitted,"B3, C4, A1, B3, C6"
Education,Technology & Vocational Education,134,48.75,False,not admitted,"C5, B3, C5, C6, C4"
Social Sciences,Psychology,309,72.62,True,admitted,"C4, C4, B2, C6, C5"
Agriculture,Crop Production,324,74.5,True,admitted,"C4, C6, C4, B3, C4"
Education,Economics Education,209,68.12,False,not admitted,"B2, C4, A1, C4, B2"
Science,Microbiology,332,83.5,True,admitted,"A1, B3, C4, C4, A1"
Environmental Science,Architecture,354,87.25,False,not admitted,"C4, B2, C4, A1, A1"
Engineering,Aeronautical and Astronautical Engineering,177,60.12,True,not admitted,"C4, A1, C4, C6, B2"
Scool of Transport,Transport Management and Operations,146,54.25,False,not admitted,"C6, B2, C5, C5, A1"
Agriculture,Agricultural Economics,378,83.25,False,not admitted,"C4, C6, A1, B2, C6"
Education,Mathematics Education,206,59.75,False,not admitted,"C5, A1, B3, C6, C6"
Communication and Media Studies,Mass Communication,366,78.75,True,admitted,"C4, C6, B2, C4, C6"
Environmental Science,Environmental Management,335,72.88,True,admitted,"A1, C5, C6, C6, C6"
Agriculture,Agricultural Extension & Rural Development,122,53.25,True,not admitted,"C4, C6, C4, A1, B2"
College of MEdicine,Physiotherapy,191,63.88,False,not admitted,"C5, C6, B2, A1, A1"
Scool of Transport,Logistics and Supply Chain Management,230,65.75,True,admitted,"C5, C5, A1, C5, B2"
Agriculture,Animal Science,182,58.75,True,not admitted,"A1, B2, C6, C4, C6"
Agriculture,Agricultural Extension & Rural Development,256,64.0,True,admitted,"C6, C6, C4, C6, A1"
Scool of Transport,Transport Management and Operations,191,64.88,False,not admitted,"B3, B2, C6, A1, B2"
Arts,Christian Religious Studies,187,53.38,True,not admitted,"C5, C6, C5, C4, C5"
Social Sciences,Geography and Planning,219,69.38,True,admitted,"C5, C5, A1, A1, A1"
Social Sciences,Psychology,365,87.62,False,not admitted,"B2, A1, C4, C4, B2"
Engineering,Civil Engineering,325,75.62,False,not admitted,"A1, B2, C5, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,120,54.0,False,not admitted,"A1, C4, C5, B3, B3"
Law,Common/Civil Law,125,48.62,True,not admitted,"B3, C6, C6, C6, A1"
Agriculture,Agricultural Extension & Rural Development,296,74.0,True,admitted,"B3, B2, C4, B3, C6"
Arts,Theatre Arts,328,81.0,True,admitted,"B2, B3, B2, C4, C4"
Environmental Science,Fine Arts,263,80.88,True,admitted,"B2, A1, A1, A1, B2"
